date,down_regulating_price_mFRR,up_regulating_price_mFRR,down_regulation_volyme_mFRR,up_regulation_volyme_mFRR
2023-01-06 13:00:00+02:00,116.83,116.83,0.0,0.0
2023-01-06 14:00:00+02:00,106.79,106.79,0.0,0.0
2023-01-06 15:00:00+02:00,127.54,127.54,0.0,0.0
2023-01-06 16:00:00+02:00,131.27,131.27,0.0,0.0
2023-01-06 17:00:00+02:00,135.62,135.62,0.0,0.0
2023-01-06 18:00:00+02:00,61.0,150.72,-62.6,0.0
2023-01-06 19:00:00+02:00,43.0,142.11,-275.05,0.0
2023-01-06 20:00:00+02:00,27.0,119.92,-326.16,0.0
2023-01-06 21:00:00+02:00,27.0,107.22,-204.0,0.0
2023-01-06 22:00:00+02:00,27.0,101.02,-267.0,0.0
2023-01-06 23:00:00+02:00,27.0,74.25,-106.0,0.0
2023-01-07 00:00:00+02:00,32.0,71.74,-71.0,0.0
2023-01-07 01:00:00+02:00,35.0,71.67,-30.5,0.0
2023-01-07 02:00:00+02:00,69.93,69.93,0.0,0.0
2023-01-07 03:00:00+02:00,69.94,85.0,0.0,31.0
2023-01-07 04:00:00+02:00,34.15,70.95,-27.26,0.0
2023-01-07 05:00:00+02:00,25.0,73.83,-73.91,0.0
2023-01-07 06:00:00+02:00,25.0,75.26,-99.0,0.0
2023-01-07 07:00:00+02:00,25.0,77.82,-99.0,0.0
2023-01-07 08:00:00+02:00,25.0,75.97,-71.2,0.0
2023-01-07 09:00:00+02:00,35.53,79.98,-38.0,0.0
2023-01-07 10:00:00+02:00,30.0,97.1,-49.76,0.0
2023-01-07 11:00:00+02:00,30.0,90.25,-71.0,0.0
2023-01-07 12:00:00+02:00,30.0,79.8,-71.0,0.0
2023-01-07 13:00:00+02:00,40.0,80.05,-28.0,0.0
2023-01-07 14:00:00+02:00,80.63,80.63,0.0,0.0
2023-01-07 15:00:00+02:00,80.51,98.0,0.0,40.0
2023-01-07 16:00:00+02:00,78.94,98.0,0.0,40.0
2023-01-07 17:00:00+02:00,79.93,120.0,0.0,40.17
2023-01-07 18:00:00+02:00,78.68,123.0,0.0,41.0
2023-01-07 19:00:00+02:00,78.38,132.0,0.0,92.15
2023-01-07 20:00:00+02:00,74.39,127.0,0.0,47.4
2023-01-07 21:00:00+02:00,66.98,97.16,0.0,25.0
2023-01-07 22:00:00+02:00,59.99,97.16,0.0,60.0
2023-01-07 23:00:00+02:00,48.8,85.0,0.0,54.99
2023-01-08 00:00:00+02:00,23.38,35.9,-11.5,0.0
2023-01-08 01:00:00+02:00,24.44,30.0,0.0,2.92
2023-01-08 02:00:00+02:00,9.3,30.0,0.0,15.0
2023-01-08 03:00:00+02:00,9.1,30.0,0.0,23.83
2023-01-08 04:00:00+02:00,4.16,4.16,0.0,0.0
2023-01-08 05:00:00+02:00,5.58,25.91,0.0,7.5
2023-01-08 06:00:00+02:00,9.92,33.0,0.0,15.0
2023-01-08 07:00:00+02:00,9.02,30.0,0.0,15.0
2023-01-08 08:00:00+02:00,12.0,25.91,-7.39,1.42
2023-01-08 09:00:00+02:00,27.08,44.5,0.0,2.5
2023-01-08 10:00:00+02:00,29.08,65.5,0.0,12.0
2023-01-08 11:00:00+02:00,35.22,85.0,0.0,29.17
2023-01-08 12:00:00+02:00,47.0,70.0,0.0,5.0
2023-01-08 13:00:00+02:00,47.0,83.28,0.0,38.51
2023-01-08 14:00:00+02:00,48.96,90.0,0.0,48.0
2023-01-08 15:00:00+02:00,54.91,82.0,0.0,48.0
2023-01-08 16:00:00+02:00,63.49,82.0,0.0,40.0
2023-01-08 17:00:00+02:00,66.11,109.5,0.0,79.83
2023-01-08 18:00:00+02:00,69.19,109.5,0.0,63.0
2023-01-08 19:00:00+02:00,69.91,84.0,0.0,13.34
2023-01-08 20:00:00+02:00,65.62,84.0,0.0,11.66
2023-01-08 21:00:00+02:00,60.98,99.0,0.0,89.97
2023-01-08 22:00:00+02:00,57.41,117.0,0.0,106.0
2023-01-08 23:00:00+02:00,50.02,120.0,0.0,73.0
2023-01-09 00:00:00+02:00,46.29,115.0,0.0,83.0
2023-01-09 01:00:00+02:00,69.04,100.0,0.0,26.95
2023-01-09 02:00:00+02:00,25.91,64.38,-6.0,0.0
2023-01-09 03:00:00+02:00,19.66,60.28,-45.25,0.0
2023-01-09 04:00:00+02:00,2.5,39.41,-53.0,0.0
2023-01-09 05:00:00+02:00,10.0,47.34,-51.99,0.0
2023-01-09 06:00:00+02:00,30.0,68.99,-3.0,0.0
2023-01-09 07:00:00+02:00,76.5,82.71,0.0,0.0
2023-01-09 08:00:00+02:00,81.72,81.72,0.0,0.0
2023-01-09 09:00:00+02:00,65.0,82.6,-2.25,0.0
2023-01-09 10:00:00+02:00,50.0,83.0,-24.99,0.0
2023-01-09 11:00:00+02:00,35.0,82.65,-64.59,0.0
2023-01-09 12:00:00+02:00,35.0,83.05,-45.0,0.0
2023-01-09 13:00:00+02:00,82.92,82.92,0.0,0.0
2023-01-09 14:00:00+02:00,82.8,82.8,0.0,0.0
2023-01-09 15:00:00+02:00,82.67,149.63,0.0,69.47
2023-01-09 16:00:00+02:00,83.03,149.29,0.0,207.0
2023-01-09 17:00:00+02:00,82.41,148.0,0.0,113.96
2023-01-09 18:00:00+02:00,81.37,127.0,0.0,49.0
2023-01-09 19:00:00+02:00,81.24,127.0,0.0,49.0
2023-01-09 20:00:00+02:00,81.2,127.0,0.0,49.0
2023-01-09 21:00:00+02:00,82.32,82.32,0.0,0.0
2023-01-09 22:00:00+02:00,85.54,85.54,0.0,0.0
2023-01-09 23:00:00+02:00,83.84,83.84,0.0,0.0
2023-01-10 00:00:00+02:00,80.59,125.3,0.0,0.0
2023-01-10 01:00:00+02:00,76.05,118.0,0.0,1.75
2023-01-10 02:00:00+02:00,79.95,118.0,0.0,3.0
2023-01-10 03:00:00+02:00,78.82,118.0,0.0,1.6
2023-01-10 04:00:00+02:00,80.06,118.0,0.0,10.0
2023-01-10 05:00:00+02:00,83.16,118.0,0.0,11.0
2023-01-10 06:00:00+02:00,91.02,91.02,0.0,0.0
2023-01-10 07:00:00+02:00,117.8,117.8,0.0,0.0
2023-01-10 08:00:00+02:00,117.71,117.71,0.0,0.0
2023-01-10 09:00:00+02:00,99.97,161.0,0.0,3.02
2023-01-10 10:00:00+02:00,97.46,156.09,0.0,27.19
2023-01-10 11:00:00+02:00,107.79,107.79,0.0,0.0
2023-01-10 12:00:00+02:00,118.62,118.62,0.0,0.0
2023-01-10 13:00:00+02:00,111.8,140.07,-21.25,0.0
2023-01-10 14:00:00+02:00,110.0,139.97,-49.5,0.0
2023-01-10 15:00:00+02:00,110.0,141.92,-47.42,0.0
2023-01-10 16:00:00+02:00,110.5,142.42,-52.67,0.0
2023-01-10 17:00:00+02:00,120.0,170.0,-14.25,20.16
2023-01-10 18:00:00+02:00,142.83,161.0,0.0,14.58
2023-01-10 19:00:00+02:00,104.5,169.17,-24.0,0.0
2023-01-10 20:00:00+02:00,95.5,149.35,-47.27,0.0
2023-01-10 21:00:00+02:00,72.0,105.64,-39.5,0.0
2023-01-10 22:00:00+02:00,64.0,142.04,-254.4,0.0
2023-01-10 23:00:00+02:00,65.0,105.69,-110.0,0.0
2023-01-11 00:00:00+02:00,87.07,87.07,0.0,0.0
2023-01-11 01:00:00+02:00,25.0,52.69,-20.17,0.0
2023-01-11 02:00:00+02:00,21.5,31.85,-16.42,0.0
2023-01-11 03:00:00+02:00,0.0,25.17,-49.38,0.0
2023-01-11 04:00:00+02:00,-3.5,22.57,-81.0,0.0
2023-01-11 05:00:00+02:00,-4.0,41.96,-104.0,0.0
2023-01-11 06:00:00+02:00,-2.5,65.81,-90.66,0.0
2023-01-11 07:00:00+02:00,114.62,161.0,0.0,34.64
2023-01-11 08:00:00+02:00,80.54,95.14,0.0,0.0
2023-01-11 09:00:00+02:00,72.71,72.71,0.0,0.0
2023-01-11 10:00:00+02:00,69.96,69.96,0.0,0.0
2023-01-11 11:00:00+02:00,68.89,68.89,0.0,0.0
2023-01-11 12:00:00+02:00,69.29,69.29,0.0,0.0
2023-01-11 13:00:00+02:00,68.86,68.86,0.0,0.0
2023-01-11 14:00:00+02:00,36.0,66.8,-19.0,0.0
2023-01-11 15:00:00+02:00,27.16,69.52,-57.0,0.0
2023-01-11 16:00:00+02:00,24.0,75.91,-98.0,0.0
2023-01-11 17:00:00+02:00,22.0,76.84,-68.0,0.0
2023-01-11 18:00:00+02:00,74.08,74.08,0.0,0.0
2023-01-11 19:00:00+02:00,15.0,75.08,-86.75,0.0
2023-01-11 20:00:00+02:00,6.5,67.99,-116.53,0.0
2023-01-11 21:00:00+02:00,6.5,65.16,-81.0,0.0
2023-01-11 22:00:00+02:00,6.5,60.01,-79.0,0.0
2023-01-11 23:00:00+02:00,-3.5,49.91,-126.84,0.0
2023-01-12 00:00:00+02:00,-3.5,43.32,-92.0,0.0
2023-01-12 01:00:00+02:00,-2.5,19.88,-31.0,0.0
2023-01-12 02:00:00+02:00,-2.5,17.88,-24.19,0.0
2023-01-12 03:00:00+02:00,0.0,4.69,-31.0,0.0
2023-01-12 04:00:00+02:00,-3.0,0.1,-11.0,0.0
2023-01-12 05:00:00+02:00,-3.36,2.73,-31.0,0.0
2023-01-12 06:00:00+02:00,-3.5,24.94,-66.0,0.0
2023-01-12 07:00:00+02:00,0.27,76.0,-51.84,27.5
2023-01-12 08:00:00+02:00,59.98,114.0,0.0,156.0
2023-01-12 09:00:00+02:00,65.18,115.0,0.0,183.0
2023-01-12 10:00:00+02:00,26.08,75.37,-18.91,6.67
2023-01-12 11:00:00+02:00,25.0,66.3,-39.0,0.0
2023-01-12 12:00:00+02:00,23.75,66.72,-74.0,0.0
2023-01-12 13:00:00+02:00,20.0,66.6,-98.0,0.0
2023-01-12 14:00:00+02:00,23.0,70.85,-133.0,0.0
2023-01-12 15:00:00+02:00,23.0,73.76,-53.0,0.0
2023-01-12 16:00:00+02:00,20.0,74.44,-33.0,0.0
2023-01-12 17:00:00+02:00,20.0,74.81,-33.0,0.0
2023-01-12 18:00:00+02:00,24.0,76.39,-43.0,0.0
2023-01-12 19:00:00+02:00,24.0,78.65,-23.0,0.0
2023-01-12 20:00:00+02:00,24.0,79.82,-48.0,0.0
2023-01-12 21:00:00+02:00,29.0,74.08,-45.0,0.0
2023-01-12 22:00:00+02:00,38.0,74.5,-25.0,0.0
2023-01-12 23:00:00+02:00,62.0,66.84,0.0,0.0
2023-01-13 00:00:00+02:00,39.17,42.49,0.0,0.0
2023-01-13 01:00:00+02:00,32.64,32.64,0.0,0.0
2023-01-13 02:00:00+02:00,21.87,33.0,0.0,0.0
2023-01-13 03:00:00+02:00,16.54,35.0,0.0,0.0
2023-01-13 04:00:00+02:00,18.46,35.0,0.0,0.0
2023-01-13 05:00:00+02:00,24.82,33.0,0.0,0.0
2023-01-13 06:00:00+02:00,30.32,50.0,0.0,2.4
2023-01-13 07:00:00+02:00,56.09,105.5,0.0,72.16
2023-01-13 08:00:00+02:00,85.77,115.0,0.0,67.0
2023-01-13 09:00:00+02:00,95.6,115.0,0.0,39.67
2023-01-13 10:00:00+02:00,98.23,110.0,0.0,3.24
2023-01-13 11:00:00+02:00,92.58,113.0,0.0,89.0
2023-01-13 12:00:00+02:00,84.93,110.0,0.0,115.0
2023-01-13 13:00:00+02:00,76.53,102.0,0.0,70.0
2023-01-13 14:00:00+02:00,70.0,71.97,0.0,0.0
2023-01-13 15:00:00+02:00,70.0,75.36,0.0,0.0
2023-01-13 16:00:00+02:00,81.82,109.0,0.0,51.92
2023-01-13 17:00:00+02:00,85.31,109.0,0.0,73.0
2023-01-13 18:00:00+02:00,96.9,115.0,0.0,33.0
2023-01-13 19:00:00+02:00,96.2,124.0,0.0,38.33
2023-01-13 20:00:00+02:00,91.07,105.0,0.0,23.0
2023-01-13 21:00:00+02:00,68.0,92.0,-15.6,3.83
2023-01-13 22:00:00+02:00,68.0,76.89,-15.0,0.0
2023-01-13 23:00:00+02:00,74.0,76.51,-15.0,0.0
2023-01-14 00:00:00+02:00,68.3,68.3,0.0,0.0
2023-01-14 01:00:00+02:00,49.71,49.71,0.0,0.0
2023-01-14 02:00:00+02:00,30.0,44.24,-42.0,0.0
2023-01-14 03:00:00+02:00,30.0,45.41,-42.0,0.0
2023-01-14 04:00:00+02:00,40.33,42.25,-20.0,0.0
2023-01-14 05:00:00+02:00,41.7,41.7,0.0,0.0
2023-01-14 06:00:00+02:00,41.68,41.68,0.0,0.0
2023-01-14 07:00:00+02:00,45.1,45.1,0.0,0.0
2023-01-14 08:00:00+02:00,53.4,53.4,0.0,0.0
2023-01-14 09:00:00+02:00,53.63,74.0,0.0,19.58
2023-01-14 10:00:00+02:00,56.89,99.0,0.0,23.3
2023-01-14 11:00:00+02:00,66.72,100.0,0.0,33.0
2023-01-14 12:00:00+02:00,65.56,100.0,0.0,20.57
2023-01-14 13:00:00+02:00,65.39,65.39,0.0,0.0
2023-01-14 14:00:00+02:00,55.0,79.04,-7.5,0.0
2023-01-14 15:00:00+02:00,40.5,80.05,-43.17,0.0
2023-01-14 16:00:00+02:00,40.5,98.87,-55.0,0.0
2023-01-14 17:00:00+02:00,40.5,102.1,-30.51,0.0
2023-01-14 18:00:00+02:00,66.5,104.91,0.0,0.0
2023-01-14 19:00:00+02:00,60.0,101.42,0.0,0.0
2023-01-14 20:00:00+02:00,60.0,80.06,-13.75,0.0
2023-01-14 21:00:00+02:00,40.0,70.0,-21.0,0.0
2023-01-14 22:00:00+02:00,30.0,68.52,-35.0,0.0
2023-01-14 23:00:00+02:00,30.0,57.39,-16.5,0.0
2023-01-15 00:00:00+02:00,40.05,40.05,0.0,0.0
2023-01-15 01:00:00+02:00,27.4,27.4,0.0,0.0
2023-01-15 02:00:00+02:00,27.23,27.23,0.0,0.0
2023-01-15 03:00:00+02:00,24.28,35.0,0.0,3.5
2023-01-15 04:00:00+02:00,13.0,35.0,0.0,10.0
2023-01-15 05:00:00+02:00,7.98,26.65,0.0,0.0
2023-01-15 06:00:00+02:00,4.85,26.65,0.0,0.0
2023-01-15 07:00:00+02:00,6.05,6.05,0.0,0.0
2023-01-15 08:00:00+02:00,10.09,10.09,0.0,0.0
2023-01-15 09:00:00+02:00,14.03,19.03,0.0,0.42
2023-01-15 10:00:00+02:00,19.07,66.0,0.0,94.423
2023-01-15 11:00:00+02:00,17.83,66.0,0.0,102.0
2023-01-15 12:00:00+02:00,11.7,60.5,0.0,91.0
2023-01-15 13:00:00+02:00,6.93,60.0,0.0,75.6
2023-01-15 14:00:00+02:00,6.04,52.0,0.0,37.33
2023-01-15 15:00:00+02:00,6.09,45.5,0.0,45.0
2023-01-15 16:00:00+02:00,19.1,45.5,0.0,30.0
2023-01-15 17:00:00+02:00,27.43,44.43,0.0,7.83
2023-01-15 18:00:00+02:00,30.9,30.9,0.0,0.0
2023-01-15 19:00:00+02:00,27.61,35.06,0.0,5.0
2023-01-15 20:00:00+02:00,25.9,34.0,0.0,4.58
2023-01-15 21:00:00+02:00,12.47,12.47,0.0,0.0
2023-01-15 22:00:00+02:00,20.79,20.79,0.0,0.0
2023-01-15 23:00:00+02:00,31.04,52.0,0.0,7.5
2023-01-16 00:00:00+02:00,32.38,71.98,0.0,38.0
2023-01-16 01:00:00+02:00,35.35,52.0,0.0,12.75
2023-01-16 02:00:00+02:00,36.13,36.13,0.0,0.0
2023-01-16 03:00:00+02:00,36.13,36.13,0.0,0.0
2023-01-16 04:00:00+02:00,38.57,38.57,0.0,0.0
2023-01-16 05:00:00+02:00,41.81,41.81,0.0,0.0
2023-01-16 06:00:00+02:00,45.59,45.59,0.0,0.0
2023-01-16 07:00:00+02:00,66.81,66.81,0.0,0.0
2023-01-16 08:00:00+02:00,86.63,115.0,0.0,62.81
2023-01-16 09:00:00+02:00,89.34,115.8,0.0,91.83
2023-01-16 10:00:00+02:00,66.0,90.96,-27.0,0.0
2023-01-16 11:00:00+02:00,98.73,98.73,0.0,0.0
2023-01-16 12:00:00+02:00,62.21,99.38,-18.23,0.0
2023-01-16 13:00:00+02:00,44.0,90.0,-74.33,0.0
2023-01-16 14:00:00+02:00,44.0,91.55,-100.0,0.0
2023-01-16 15:00:00+02:00,35.06,89.4,-106.13,0.0
2023-01-16 16:00:00+02:00,36.44,89.89,-124.0,0.0
2023-01-16 17:00:00+02:00,36.44,89.46,-160.0,0.0
2023-01-16 18:00:00+02:00,36.44,88.39,-90.0,0.0
2023-01-16 19:00:00+02:00,44.0,87.38,-75.0,0.0
2023-01-16 20:00:00+02:00,58.0,80.04,-50.0,0.0
2023-01-16 21:00:00+02:00,65.91,65.91,0.0,0.0
2023-01-16 22:00:00+02:00,59.69,59.69,0.0,0.0
2023-01-16 23:00:00+02:00,51.24,51.24,0.0,0.0
2023-01-17 00:00:00+02:00,46.52,46.52,0.0,0.0
2023-01-17 01:00:00+02:00,47.13,80.0,0.0,7.08
2023-01-17 02:00:00+02:00,42.94,80.0,0.0,90.0
2023-01-17 03:00:00+02:00,42.15,42.15,0.0,0.0
2023-01-17 04:00:00+02:00,40.8,40.8,0.0,0.0
2023-01-17 05:00:00+02:00,41.62,41.62,0.0,0.0
2023-01-17 06:00:00+02:00,45.75,45.75,0.0,0.0
2023-01-17 07:00:00+02:00,60.17,60.17,0.0,0.0
2023-01-17 08:00:00+02:00,70.87,70.87,0.0,0.0
2023-01-17 09:00:00+02:00,73.37,73.37,0.0,0.0
2023-01-17 10:00:00+02:00,72.62,72.62,0.0,0.0
2023-01-17 11:00:00+02:00,73.95,135.0,0.0,5.5
2023-01-17 12:00:00+02:00,76.15,145.0,0.0,107.0
2023-01-17 13:00:00+02:00,79.96,145.0,0.0,257.52
2023-01-17 14:00:00+02:00,75.11,75.11,0.0,0.0
2023-01-17 15:00:00+02:00,72.21,72.21,0.0,0.0
2023-01-17 16:00:00+02:00,75.57,75.57,0.0,0.0
2023-01-17 17:00:00+02:00,76.03,76.03,0.0,0.0
2023-01-17 18:00:00+02:00,22.56,76.56,-180.99,0.0
2023-01-17 19:00:00+02:00,22.0,73.46,-179.0,0.0
2023-01-17 20:00:00+02:00,22.05,67.19,-91.0,0.0
2023-01-17 21:00:00+02:00,25.0,60.14,-88.0,0.0
2023-01-17 22:00:00+02:00,53.73,53.73,0.0,0.0
2023-01-17 23:00:00+02:00,47.42,65.0,0.0,19.98
2023-01-18 00:00:00+02:00,43.34,43.34,0.0,0.0
2023-01-18 01:00:00+02:00,39.85,39.85,0.0,0.0
2023-01-18 02:00:00+02:00,38.74,38.74,0.0,0.0
2023-01-18 03:00:00+02:00,38.69,38.69,0.0,0.0
2023-01-18 04:00:00+02:00,38.32,38.32,0.0,0.0
2023-01-18 05:00:00+02:00,42.7,42.7,0.0,0.0
2023-01-18 06:00:00+02:00,52.07,52.07,0.0,0.0
2023-01-18 07:00:00+02:00,66.8,66.8,0.0,0.0
2023-01-18 08:00:00+02:00,79.2,79.2,0.0,0.0
2023-01-18 09:00:00+02:00,82.56,82.56,0.0,0.0
2023-01-18 10:00:00+02:00,60.0,82.51,-14.84,0.0
2023-01-18 11:00:00+02:00,60.0,88.81,-36.0,0.0
2023-01-18 12:00:00+02:00,60.0,86.61,-12.0,0.0
2023-01-18 13:00:00+02:00,60.5,84.41,-6.0,0.0
2023-01-18 14:00:00+02:00,66.5,86.4,-6.0,0.0
2023-01-18 15:00:00+02:00,56.3,88.84,-46.0,0.0
2023-01-18 16:00:00+02:00,56.3,89.2,-46.0,0.0
2023-01-18 17:00:00+02:00,50.0,116.07,-114.24,0.0
2023-01-18 18:00:00+02:00,46.0,105.99,-154.67,0.0
2023-01-18 19:00:00+02:00,48.0,116.38,-146.0,0.0
2023-01-18 20:00:00+02:00,40.0,123.51,-212.41,0.0
2023-01-18 21:00:00+02:00,24.5,109.42,-205.25,0.0
2023-01-18 22:00:00+02:00,22.0,119.9,-295.0,0.0
2023-01-18 23:00:00+02:00,22.0,82.29,-170.0,0.0
2023-01-19 00:00:00+02:00,25.0,75.77,-152.34,0.0
2023-01-19 01:00:00+02:00,83.56,83.56,0.0,0.0
2023-01-19 02:00:00+02:00,83.08,83.08,0.0,0.0
2023-01-19 03:00:00+02:00,82.7,82.7,0.0,0.0
2023-01-19 04:00:00+02:00,84.92,84.92,0.0,0.0
2023-01-19 05:00:00+02:00,90.0,92.84,-9.5,0.0
2023-01-19 06:00:00+02:00,98.0,107.95,-15.0,0.0
2023-01-19 07:00:00+02:00,109.0,152.75,-6.25,0.0
2023-01-19 08:00:00+02:00,181.36,181.36,0.0,0.0
2023-01-19 09:00:00+02:00,164.83,164.83,0.0,0.0
2023-01-19 10:00:00+02:00,155.88,168.5,0.0,1.09
2023-01-19 11:00:00+02:00,154.81,168.5,0.0,13.0
2023-01-19 12:00:00+02:00,138.63,153.5,0.0,5.0
2023-01-19 13:00:00+02:00,132.5,146.47,-1.25,0.0
2023-01-19 14:00:00+02:00,90.0,151.16,-28.5,0.0
2023-01-19 15:00:00+02:00,155.35,155.35,0.0,0.0
2023-01-19 16:00:00+02:00,170.33,170.33,0.0,0.0
2023-01-19 17:00:00+02:00,180.33,180.33,0.0,0.0
2023-01-19 18:00:00+02:00,173.75,173.75,0.0,0.0
2023-01-19 19:00:00+02:00,156.61,156.61,0.0,0.0
2023-01-19 20:00:00+02:00,151.55,180.0,0.0,54.0
2023-01-19 21:00:00+02:00,145.65,148.5,0.0,0.0
2023-01-19 22:00:00+02:00,143.66,148.0,0.0,0.0
2023-01-19 23:00:00+02:00,119.0,119.0,0.0,0.0
2023-01-20 00:00:00+02:00,104.71,106.21,0.0,0.0
2023-01-20 01:00:00+02:00,65.0,97.89,-104.0,0.0
2023-01-20 02:00:00+02:00,65.5,89.93,-103.0,0.0
2023-01-20 03:00:00+02:00,65.5,84.49,-91.0,0.0
2023-01-20 04:00:00+02:00,63.0,82.69,-96.0,0.0
2023-01-20 05:00:00+02:00,63.0,84.13,-109.0,0.0
2023-01-20 06:00:00+02:00,64.0,89.95,-76.0,0.0
2023-01-20 07:00:00+02:00,149.38,154.38,0.0,1.25
2023-01-20 08:00:00+02:00,149.94,154.94,0.0,5.0
2023-01-20 09:00:00+02:00,58.0,151.9,-232.84,0.0
2023-01-20 10:00:00+02:00,47.0,159.99,-374.17,0.0
2023-01-20 11:00:00+02:00,54.0,159.99,-312.33,0.0
2023-01-20 12:00:00+02:00,43.0,159.99,-506.33,0.0
2023-01-20 13:00:00+02:00,43.0,138.98,-557.0,0.0
2023-01-20 14:00:00+02:00,40.0,107.52,-492.25,0.0
2023-01-20 15:00:00+02:00,75.0,115.5,-12.5,0.0
2023-01-20 16:00:00+02:00,64.0,149.66,-316.65,0.0
2023-01-20 17:00:00+02:00,149.69,149.69,0.0,0.0
2023-01-20 18:00:00+02:00,142.61,142.61,0.0,0.0
2023-01-20 19:00:00+02:00,132.94,132.94,0.0,0.0
2023-01-20 20:00:00+02:00,107.76,107.76,0.0,0.0
2023-01-20 21:00:00+02:00,97.22,99.57,0.0,27.51
2023-01-20 22:00:00+02:00,89.55,89.55,0.0,0.0
2023-01-20 23:00:00+02:00,81.27,81.27,0.0,0.0
2023-01-21 00:00:00+02:00,42.0,74.96,-137.44,0.0
2023-01-21 01:00:00+02:00,26.5,68.76,-168.0,0.0
2023-01-21 02:00:00+02:00,32.0,66.98,-90.09,0.0
2023-01-21 03:00:00+02:00,67.4,67.4,0.0,0.0
2023-01-21 04:00:00+02:00,68.52,68.52,0.0,0.0
2023-01-21 05:00:00+02:00,69.22,130.0,0.0,276.0
2023-01-21 06:00:00+02:00,69.73,129.0,0.0,202.5
2023-01-21 07:00:00+02:00,69.91,69.91,0.0,0.0
2023-01-21 08:00:00+02:00,96.38,96.38,0.0,0.0
2023-01-21 09:00:00+02:00,128.0,142.84,-7.5,0.0
2023-01-21 10:00:00+02:00,128.0,166.34,-27.0,0.0
2023-01-21 11:00:00+02:00,128.0,161.29,-27.0,0.0
2023-01-21 12:00:00+02:00,151.92,153.0,0.0,0.0
2023-01-21 13:00:00+02:00,142.89,149.5,0.0,5.0
2023-01-21 14:00:00+02:00,131.06,147.87,0.0,11.0
2023-01-21 15:00:00+02:00,131.22,143.0,0.0,3.83
2023-01-21 16:00:00+02:00,132.64,132.64,0.0,0.0
2023-01-21 17:00:00+02:00,140.76,140.76,0.0,0.0
2023-01-21 18:00:00+02:00,127.0,173.92,-31.33,0.0
2023-01-21 19:00:00+02:00,126.0,174.6,-62.0,0.0
2023-01-21 20:00:00+02:00,125.5,140.08,-65.0,0.0
2023-01-21 21:00:00+02:00,126.0,134.51,-15.75,0.0
2023-01-21 22:00:00+02:00,129.34,129.34,0.0,0.0
2023-01-21 23:00:00+02:00,107.87,107.87,0.0,0.0
2023-01-22 00:00:00+02:00,89.92,89.92,0.0,0.0
2023-01-22 01:00:00+02:00,79.4,123.0,0.0,13.8
2023-01-22 02:00:00+02:00,79.17,123.0,0.0,140.0
2023-01-22 03:00:00+02:00,73.06,123.0,0.0,177.0
2023-01-22 04:00:00+02:00,71.45,123.0,0.0,202.0
2023-01-22 05:00:00+02:00,70.01,120.0,0.0,60.9
2023-01-22 06:00:00+02:00,62.59,119.5,0.0,119.85
2023-01-22 07:00:00+02:00,61.42,95.0,0.0,87.0
2023-01-22 08:00:00+02:00,64.92,95.0,0.0,100.0
2023-01-22 09:00:00+02:00,64.37,95.0,0.0,114.0
2023-01-22 10:00:00+02:00,64.41,149.5,0.0,261.0
2023-01-22 11:00:00+02:00,67.55,174.0,0.0,105.65
2023-01-22 12:00:00+02:00,74.02,317.5,0.0,284.8
2023-01-22 13:00:00+02:00,71.6,317.5,0.0,257.0
2023-01-22 14:00:00+02:00,64.98,266.56,0.0,176.59
2023-01-22 15:00:00+02:00,75.09,149.0,0.0,92.0
2023-01-22 16:00:00+02:00,79.97,155.0,0.0,145.0
2023-01-22 17:00:00+02:00,58.79,201.64,0.0,130.88
2023-01-22 18:00:00+02:00,63.23,201.64,0.0,253.0
2023-01-22 19:00:00+02:00,78.93,199.0,0.0,321.0
2023-01-22 20:00:00+02:00,64.95,195.0,0.0,420.0
2023-01-22 21:00:00+02:00,53.89,149.5,0.0,373.0
2023-01-22 22:00:00+02:00,55.48,149.5,0.0,340.0
2023-01-22 23:00:00+02:00,53.42,149.5,0.0,342.0
2023-01-23 00:00:00+02:00,50.79,149.0,0.0,210.0
2023-01-23 01:00:00+02:00,7.47,47.63,-158.07,0.0
2023-01-23 02:00:00+02:00,1.87,46.85,-180.97,0.0
2023-01-23 03:00:00+02:00,0.0,47.4,-171.0,0.0
2023-01-23 04:00:00+02:00,1.87,48.03,-236.1,0.0
2023-01-23 05:00:00+02:00,15.43,48.95,-194.0,0.0
2023-01-23 06:00:00+02:00,15.41,58.63,-240.0,0.0
2023-01-23 07:00:00+02:00,17.16,71.94,-254.0,0.0
2023-01-23 08:00:00+02:00,19.0,108.33,-399.33,0.0
2023-01-23 09:00:00+02:00,23.0,99.61,-348.0,0.0
2023-01-23 10:00:00+02:00,24.0,88.21,-349.0,0.0
2023-01-23 11:00:00+02:00,24.0,95.08,-384.0,0.0
2023-01-23 12:00:00+02:00,24.0,105.01,-376.0,0.0
2023-01-23 13:00:00+02:00,24.0,105.01,-392.17,0.0
2023-01-23 14:00:00+02:00,25.0,88.26,-398.0,0.0
2023-01-23 15:00:00+02:00,22.0,86.41,-441.67,0.0
2023-01-23 16:00:00+02:00,22.5,115.2,-413.66,0.0
2023-01-23 17:00:00+02:00,22.5,123.29,-416.0,0.0
2023-01-23 18:00:00+02:00,24.0,122.64,-386.0,0.0
2023-01-23 19:00:00+02:00,32.0,123.29,-274.66,0.0
2023-01-23 20:00:00+02:00,27.0,114.4,-251.58,0.0
2023-01-23 21:00:00+02:00,13.97,70.73,-216.26,0.0
